motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,0,0.3430656140193342,0.0,0.0,0.0,0.0,0.793,0.0,19.042526209069273,0.01222767010193202
05_04,Direct Mapping,1,0.34567604634481497,0.0,0.0,0.009820404718517847,0.0026816245825438474,0.7920002715806128,0.28129558125994075,18.156574758707393,0.0046298717637330835
05_04,Direct Mapping,2,0.34740437589569484,0.0,0.0,0.0022241886291316515,0.001282580766656625,0.7913818262710358,0.6863354185383647,30.285246284260154,0.004600104529494355
05_04,Direct Mapping,3,0.34724713613665026,0.0,0.0,0.0024146805020938134,0.0018966482162372194,0.7913802509182596,0.9445669390486223,24.70861756256051,0.004516909201788627
05_04,Direct Mapping,4,0.3472254676292823,0.0,0.0,0.0035780013473596444,0.0019021172686204243,0.7914297074478406,1.3033758373866613,22.30105183955731,0.0035325482065047763
05_04,Direct Mapping,5,0.34742513120370766,0.0,0.0,0.002747365079142136,0.0012376416399410644,0.7911480534666361,1.6543029527798783,11.299206298313225,0.0022357770947246773
05_04,Direct Mapping,6,0.3473619864744937,0.0,0.0,0.0015384205705657522,0.0015939413392256157,0.7912993828090799,1.8166893790908472,19.149894981549977,0.0031165421693862463
05_04,Direct Mapping,7,0.3468511466509389,0.0,0.0,0.00308002447084182,0.0015085445144928493,0.7914747720848333,1.8331698288856404,13.96023764856434,0.003903297157765107
05_04,Direct Mapping,8,0.3460865064015506,0.0,0.0,0.0038633769953193924,0.0005050009666592066,0.7919185441881006,1.8583805146027923,22.483589079700472,0.0051048104099195276
05_04,Direct Mapping,9,0.34566915667600395,0.0,0.0,0.005103338943933162,0.0020395570105830796,0.7917834934910112,1.836202159189292,13.619278915537157,0.0025655220540757606
05_04,Direct Mapping,10,0.34583931252589595,0.0,0.0,0.001125094018204085,0.0008832711710356082,0.7917398609929059,1.8397364483584668,27.88765037091788,0.0038625818665699824
05_04,Direct Mapping,11,0.3456567346511783,0.0,0.0,0.0013567377358086553,0.0011161557736859187,0.7920738835194293,1.9242750177427912,15.055215494843832,0.004121648860893099
05_04,Direct Mapping,12,0.344336839648089,0.0,0.0,0.0028332837812880605,0.000849057698908164,0.7924947891384598,1.7740584754167026,29.58792956600076,0.006873359448987442
05_04,Direct Mapping,13,0.3422023100039109,0.0,0.0,0.002619629161571186,0.0011101418225869157,0.792926101633406,1.6571331044223534,24.281003272247627,0.005942533163874526
05_04,Direct Mapping,14,0.34234780601479015,0.0,0.0,0.0012844570380449846,0.0006733784615324659,0.7930833027452885,1.7406091166121052,18.265138842890483,0.006243557147140573
05_04,Direct Mapping,15,0.34146410299651647,0.0,0.0,0.0014721700886164576,0.0007922129285553332,0.7930935186693525,1.63232468710448,21.978907783848275,0.005497895436403767
05_04,Direct Mapping,16,0.3405780558831445,0.0,0.0,0.0018180924824800436,2.530082616536202e-05,0.7932244161636682,1.5750285719097616,13.313290635776161,0.0070275165517585374
05_04,Direct Mapping,17,0.34200663275382404,0.0,0.0,0.0032061188193435544,0.0021561607509176343,0.7930058717694387,1.5029483914884663,22.768402200932876,0.0036703022943219954
05_04,Direct Mapping,18,0.3424120959859669,0.0,0.0,0.002760145442355154,0.0007081668100034779,0.7927489937909876,1.3948210284795008,13.760375322357254,0.0037268507485908936
05_04,Direct Mapping,19,0.34335388752637785,0.0,0.0,0.002479052769323203,0.0009290213143908829,0.7922749558192316,1.2176407092841142,25.60197541217147,0.0039045130408597523
05_04,Direct Mapping,20,0.34473570240040763,0.001236728661560639,0.0,0.002107193286849182,0.0015107049921574153,0.791478925287607,1.0062281558066237,20.15540340467764,0.0051778848490118224
05_04,Direct Mapping,21,0.344348513231571,0.002034657836919078,0.0,0.0024553921920754365,0.0011804212506997484,0.7913741404590063,0.7844597127125513,27.44454115626967,0.007060077505588098
05_04,Direct Mapping,22,0.3441095757862173,0.0026317983562384392,0.0,0.0035956742753439,0.003804833720801416,0.7914099439311933,0.6073382849329119,27.48450200537378,0.003716157201486256
05_04,Direct Mapping,23,0.3448794152894485,0.0036380169804227924,0.0,0.0022794951941120804,0.0013922957895914898,0.7911529227388535,0.4772884905560183,10.54249127669479,0.0030591629081930917
05_04,Direct Mapping,24,0.3450555985948417,0.004049845324500166,0.0,0.0014047685016143126,0.00041008988700368555,0.7911029888296434,0.45693761425963303,11.0610259205214,0.0029904321864679924
05_04,Direct Mapping,25,0.3458404286716054,0.004499364104833786,0.0,0.0006915596451915422,0.0001196566357758655,0.7909054968770598,0.42668172859260667,7.673318584537904,0.003496184948705796
05_04,Direct Mapping,26,0.3460623818217574,0.004614553048442993,0.0,0.0003073665768057801,0.0007823848191094012,0.79073998935963,0.46126382719358633,11.506169104212361,0.0056380555175649955
05_04,Direct Mapping,27,0.34752364926416174,0.00442960461756791,0.0,0.0007166551757566529,0.00014607639926343582,0.7907317784300084,0.6517633919247571,20.591378941048664,0.003549193896222958
05_04,Direct Mapping,28,0.34828600428108747,0.004436145825900371,0.0,0.0024791141172975707,0.0007205869386092844,0.7905479872727817,0.772766884765383,7.995902085803681,0.00417259488165593
05_04,Direct Mapping,29,0.34863879226499717,0.004011468330424928,0.0,0.001112098225766044,0.0008659463846407601,0.7902799386110083,0.8650145257090488,24.485570611138783,0.004277638083780784
05_04,Direct Mapping,30,0.3486921805547071,0.003507973580091757,0.0,0.0005758621436120103,0.0010630515216842888,0.7902935439304394,0.9274831368711872,10.830531199836525,0.0031136821461794123
05_04,Direct Mapping,31,0.34913824905249524,0.00281195724612808,0.0,0.001621238915950711,0.0030771983443521863,0.7903937459146001,0.9595175351742576,23.766332369815547,0.003944857756306484
05_04,Direct Mapping,32,0.34908326519602983,0.0021688904986833027,0.0,0.0005972552694754554,0.0013024598915685338,0.7905405878885298,0.9618666764575733,14.7504119511705,0.0016033798592766557
