motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,0,0.31746521273039374,0.0,0.0,0.0,0.0,0.793,0.0,0.0,17.545453781896065,0.012222538147793198
05_04,Direct Mapping,1,0.31987670047920663,0.008616078651232349,0.0002706178393251093,0.0,0.0,0.7920050028845446,0.28129558125994075,0.0,17.956785088624475,0.0046276136643851225
05_04,Direct Mapping,2,0.3213755795265262,0.013770247076793345,0.0010985931861443648,0.0018179510492937184,0.059137190493565625,0.7913894844225674,0.6863354185383647,0.0,27.758844431183427,0.0032568751323379013
05_04,Direct Mapping,3,0.3212470619276603,0.01476182799011291,0.0017616614054402511,0.002620310727963998,0.001998914730762517,0.7913879165252887,0.9445669390486223,0.0,23.91901979498771,0.004511523963010571
05_04,Direct Mapping,4,0.32124983747117974,0.015341185544258982,0.0025156208181888627,0.0038990089187580616,0.058949461238306196,0.7914371389974314,1.3033758373866613,0.0,21.947342802452646,0.003530117903003146
05_04,Direct Mapping,5,0.32144279044488844,0.015181113620455874,0.0028390362791434398,0.0026928486238821086,0.06101729434109846,0.7911568179688196,1.6543029527798783,0.0,11.346759692543914,0.0016465643682487085
05_04,Direct Mapping,6,0.32140163236554653,0.014602264795103518,0.0028875216801489646,0.0,0.0016855446183454406,0.79130743113165,1.8166893790908472,0.0,18.387451089210444,0.0031118877357149046
05_04,Direct Mapping,7,0.3210125842175042,0.014200425644839577,0.0026107822116262077,0.0032174066297084767,0.0,0.7914819903620093,1.8331698288856404,0.0,12.720262489527348,0.003899577410017085
05_04,Direct Mapping,8,0.32036807777989823,0.01362816008732812,0.002560178969204396,0.004035987982831681,0.16963143478678744,0.7919236622742084,1.8583805146027923,0.0,21.522698879524448,0.005101044323141504
05_04,Direct Mapping,9,0.3199849543210146,0.013630678297526112,0.0029188934854267453,0.005154103804156306,0.0,0.791789250716591,1.836202159189292,0.0,13.593969965911416,0.002567205904189832
05_04,Direct Mapping,10,0.3201099712382038,0.013337881588928135,0.003316323597333598,0.0,0.16998311277011494,0.7917458247131756,1.8397364483584668,0.0,25.822867943163494,0.0038605435399509196
05_04,Direct Mapping,11,0.319943950161697,0.013618802076455657,0.0030951269564911425,0.0,0.0,0.7920782664482936,1.9242750177427912,0.0,12.2558021206555,0.004122114821971006
05_04,Direct Mapping,12,0.3188251772879808,0.012660941128105101,0.003182268490972805,0.0029216672594647255,0.0,0.7924971800939326,1.7740584754167026,0.0,28.31095607725252,0.004935143517998681
