motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
05_04,Direct Mapping,0,0.32139633784117716,0.0,0.0,0.0,0.0,0.793,0.0,0.0,17.553550349816092,0.01222767010193202
05_04,Direct Mapping,1,0.32384038658438974,0.008620809955164097,0.000275349143256858,0.0,0.0,0.7920002715806128,0.28129558125994075,0.0,17.960343364175408,0.0046298717637330835
05_04,Direct Mapping,2,0.3253611798827017,0.013777905228324932,0.0011062513376759514,0.0018172823850713666,0.059137404840809364,0.7913818262710358,0.6863354185383647,0.0,27.765575227194205,0.003256310904969336
05_04,Direct Mapping,3,0.32521462838820286,0.01476949359714205,0.0017693270124693903,0.002621308361120862,0.002000868978986854,0.7913802509182596,0.9445669390486223,0.0,23.93361325016682,0.004516909201788627
05_04,Direct Mapping,4,0.32519571412065873,0.015348617093849787,0.002523052367779682,0.0039046243824727256,0.05894602567595649,0.7914297074478406,1.3033758373866613,0.0,21.996112842421944,0.0035325482065047763
05_04,Direct Mapping,5,0.32537143899072146,0.01518987812263944,0.0028478007813270067,0.002701191429261849,0.06102270329267301,0.7911480534666361,1.6543029527798783,0.0,11.364760450187312,0.0016528403731859722
05_04,Direct Mapping,6,0.32532440428102244,0.014610313117673693,0.00289557000271914,0.0,0.001690767969630586,0.7912993828090799,1.8166893790908472,0.0,18.40061875738651,0.0031165421693862463
05_04,Direct Mapping,7,0.324919717593703,0.014207643922015557,0.0026180004888021876,0.0032219985750669344,0.0,0.7914747720848333,1.8331698288856404,0.0,12.738437773220658,0.003903297157765107
05_04,Direct Mapping,8,0.3242424802828001,0.013633278173435914,0.002565297055312328,0.004039506828288895,0.16963447706514867,0.7919185441881006,1.8583805146027923,0.0,21.527417551565215,0.0051048104099195276
05_04,Direct Mapping,9,0.32382922353529375,0.01363643552310594,0.002924650711006573,0.005157845883169364,0.0,0.7917834934910112,1.836202159189292,0.0,13.61095693956903,0.0025655220540757606
05_04,Direct Mapping,10,0.32395442379607814,0.013343845309197754,0.0033222873176032173,0.0,0.16998027093587556,0.7917398609929059,1.8397364483584668,0.0,25.82828030878692,0.0038625818665699824
05_04,Direct Mapping,11,0.3237694330262288,0.013623185005319945,0.0030995098853554308,0.0,0.0,0.7920738835194293,1.9242750177427912,0.0,12.267607020358025,0.004121648860893099
05_04,Direct Mapping,12,0.3226120333599223,0.012663332083577821,0.003184659446445525,0.0029221163792261117,0.0,0.7924947891384598,1.7740584754167026,0.0,28.31944194193369,0.004933034775533889
05_04,Direct Mapping,13,0.32069751200728647,0.012767538401642898,0.002956661160033891,0.002651622781341472,0.0,0.792926101633406,1.6571331044223534,0.0,20.283258123110905,0.005942533163874526
05_04,Direct Mapping,14,0.3207607367268518,0.013275191926857995,0.0033121746824204467,0.0,0.0,0.7930833027452885,1.7406091166121052,0.0,16.20201351552782,0.00384445145584943
